Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,VOYG,VOYAGER TECHNOLOGIES INC A,2.537878,-,182418.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,SXI,STANDEX INTERNATIONAL CORP,2.430962,-,18237.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,TDG,TRANSDIGM GROUP INC,2.396906,-,4372.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,APH,AMPHENOL CORP CL A,2.37744,-,35529.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,GD,GENERAL DYNAMICS CORP,2.359236,-,15535.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,RDW,REDWIRE CORP,2.328553,-,506408.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,KBR,KBR INC,2.292479,-,154868.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,FET,FORUM ENERGY TECHNOLOGIES IN,2.269973,-,118846.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,LUNR,INTUITIVE MACHINES INC,2.25911,-,283793.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,BWXT,BWX TECHNOLOGIES INC,2.249683,-,28962.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,HII,HUNTINGTON INGALLS INDUSTRIE,2.180262,-,18397.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,PSN,PARSONS CORP,2.147957,-,93858.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,ESLT,ELBIT SYSTEMS LTD,2.120107,-,6492.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,ADI,ANALOG DEVICES INC,2.078798,-,13557.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,FTI,TECHNIPFMC PLC,2.055063,-,75727.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,TTMI,TTM TECHNOLOGIES,1.957494,-,30868.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,LDOS,LEIDOS HOLDINGS INC,1.933939,-,43705.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,HONA,HONEYWELL AEROSPACE INC,1.842519,-,18337.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,HON,HONEYWELL INTERNATIONAL INC,1.713621,-,18337.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Industrials,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.137861,-,339092.04,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-rokt.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,LIN,LINDE PLC,14.296052,-,2174570.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,NEM,NEWMONT CORP,5.8599,-,5021091.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,FCX,FREEPORT MCMORAN INC,4.957832,-,6761364.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,SHW,SHERWIN WILLIAMS CO/THE,4.88058,-,1151319.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,CTVA,CORTEVA INC,4.848808,-,4699010.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,APD,AIR PRODUCTS + CHEMICALS INC,4.78138,-,1265376.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,VMC,VULCAN MATERIALS CO,4.679104,-,1283236.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,ECL,ECOLAB INC,4.639737,-,1361487.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,MLM,MARTIN MARIETTA MATERIALS,4.562132,-,632842.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,CRH,CRH PLC,4.525695,-,3499567.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,NUE,NUCOR CORP,3.708349,-,1396814.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,PPG,PPG INDUSTRIES INC,3.60872,-,2394180.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,STLD,STEEL DYNAMICS INC,3.45595,-,1303870.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,SW,SMURFIT WESTROCK PLC,3.111796,-,5633436.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,IFF,INTL FLAVORS + FRAGRANCES,2.764673,-,2742224.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,PKG,PACKAGING CORP OF AMERICA,2.724632,-,951097.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,AMCR,AMCOR PLC,2.68767,-,4966176.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,IP,INTERNATIONAL PAPER CO,2.653336,-,5687628.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,DOW,DOW INC,2.579964,-,7741689.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,DD,DUPONT DE NEMOURS INC,2.469515,-,1467647.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,CF,CF INDUSTRIES HOLDINGS INC,2.193751,-,1650162.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,BALL,BALL CORP,2.180221,-,2859818.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,ALB,ALBEMARLE CORP,2.065273,-,1266790.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,LYB,LYONDELLBASELL INDU CL A,1.77995,-,2773643.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,AVY,AVERY DENNISON CORP,1.649806,-,821586.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,MOS,MOSAIC CO/THE,0.867578,-,3414033.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.067903,-,5646061.24,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.015555,-,1293385.54,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XLB,State Street Materials Select Sector SPDR ETF,02-Jul-2026,IXDU6,XAB MATERIALS     SEP26,-0.001986,-,11600.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlb.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,HL,HECLA MINING CO,4.989005,-,12887594.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,UEC,URANIUM ENERGY CORP,4.907601,-,19221960.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CDE,COEUR MINING INC,4.818901,-,11750220.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,LEU,CENTRUS ENERGY CORP CLASS A,4.530689,-,1178813.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,NEM,NEWMONT CORP,4.490015,-,1951826.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,RGLD,ROYAL GOLD INC,4.446195,-,918810.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,MP,MP MATERIALS CORP,4.281199,-,3387668.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,FCX,FREEPORT MCMORAN INC,4.21569,-,2916732.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,RS,RELIANCE INC,4.049805,-,459223.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,USAR,USA RARE EARTH INC,4.043299,-,8906584.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,MTRN,MATERION CORP,3.841884,-,610574.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,NUE,NUCOR CORP,3.782825,-,722869.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CNR,CORE NATURAL RESOURCES INC,3.73096,-,1983684.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,HCC,WARRIOR MET COAL INC,3.643367,-,1901404.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CMC,COMMERCIAL METALS CO,3.589965,-,2461203.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,STLD,STEEL DYNAMICS INC,3.525465,-,674790.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CLF,CLEVELAND CLIFFS INC,3.410432,-,14590715.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,BTU,PEABODY ENERGY CORP,3.314359,-,6269584.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,AA,ALCOA CORP,3.187737,-,2762333.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CENX,CENTURY ALUMINUM COMPANY,3.181526,-,3066919.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,HYMC,HYCROFT MINING HOLDING CO A,2.757388,-,4924500.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,KALU,KAISER ALUMINUM CORP,2.704817,-,647297.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,AMR,ALPHA METALLURGICAL RESOURCE,2.073141,-,546579.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,IE,IVANHOE ELECTRIC INC / US,1.755133,-,7785268.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,UAMY,UNITED STATES ANTIMONY CORP,1.451247,-,8239421.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,MUX,MCEWEN INC,1.422433,-,3174783.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CMP,COMPASS MINERALS INTERNATION,1.106261,-,1558134.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,SXC,SUNCOKE ENERGY INC,0.747103,-,4030121.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,CTGO,CONTANGO SILVER + GOLD INC,0.721141,-,1765546.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,IDR,IDAHO STRATEGIC RESOURCES IN,0.710392,-,895337.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,METC,RAMACO RESOURCES INC A,0.649644,-,2116165.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,URG,UR ENERGY INC,0.637237,-,19911839.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,RYZ,RYERSON HOLDING CORP,0.624702,-,1096637.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,WS,WORTHINGTON STEEL INC,0.580464,-,764712.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,DC,DAKOTA GOLD CORP,0.548815,-,5167634.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,ABAT,AMERICAN BATTERY TECHNOLOGY,0.533091,-,8002754.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,ALOY,REALLOYS INC,0.48966,-,1555395.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,LTBR,LIGHTBRIDGE CORP,0.442558,-,2160731.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,MTUS,METALLUS INC,0.393136,-,947653.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.037605,-,1586315.73,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Materials,XME,State Street SPDR S&P Metals & Mining ETF,02-Jul-2026,.,US DOLLAR,2e-05,-,852.12,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xme.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,WELL,WELLTOWER INC,11.310176,-,3983194.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,PLD,PROLOGIS INC,8.823134,-,5260792.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,EQIX,EQUINIX INC,6.707649,-,556517.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,AMT,AMERICAN TOWER CORP,5.250034,-,2628815.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,SPG,SIMON PROPERTY GROUP INC,4.975638,-,1829825.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,O,REALTY INCOME CORP,4.631157,-,6030886.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,VTR,VENTAS INC,4.603032,-,4136117.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,PSA,PUBLIC STORAGE,4.586032,-,1156596.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,DLR,DIGITAL REALTY TRUST INC,4.546866,-,2181213.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,CBRE,CBRE GROUP INC   A,4.24241,-,2491123.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,IRM,IRON MOUNTAIN INC,3.567162,-,2531209.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,CCI,CROWN CASTLE INC,3.421241,-,3713123.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,EXR,EXTRA SPACE STORAGE INC,3.228538,-,1797274.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,VICI,VICI PROPERTIES INC,3.04079,-,9297405.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,AVB,AVALONBAY COMMUNITIES INC,2.75738,-,1181868.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
