symbol,code,name,date,open,high,low,close,volume
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-24,56.12,56.38,55.825,56.06,6213976.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-25,56.5,56.6399,56.14,56.35,5565217.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-26,56.02,56.075,55.12,55.15,8038704.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-27,54.94,54.95,54.04,54.13,10987827.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-30,54.58,54.645,53.51,53.77,8106674.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-31,54.36,55.62,54.35,55.52,9884119.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-01,55.32,55.82,55.22,55.52,6934230.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-02,54.63,55.66,54.48,55.59,6050135.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-06,55.79,56.04,55.61,55.92,7444043.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-07,55.66,55.9362,55.105,55.92,5918606.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-08,57.315,57.4,56.87,57.1,6792546.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-09,57.13,57.52,57.03,57.51,5082420.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-10,57.66,57.73,57.5001,57.62,3917613.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-13,57.49,57.99,57.44,57.98,5568453.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-14,58.145,58.39,58.14,58.38,5833640.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-15,58.455,58.49,58.345,58.48,5989725.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-16,58.55,58.55,58.37,58.53,5503462.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-17,58.68,58.69,58.535,58.66,7344410.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-20,58.625,58.6899,58.574,58.67,4713398.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-21,58.79,58.83,58.57,58.64,5260702.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-22,58.84,58.9,58.75,58.89,5936702.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-23,58.85,58.96,58.61,58.83,6246472.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-24,59.03,59.03,58.87,58.99,6133224.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-27,59.0,59.08,58.9,59.04,6614036.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-28,58.915,59.0,58.77,58.93,7291318.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-29,59.01,59.0652,58.89,59.0,8509381.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-04-30,59.21,59.305,58.945,59.27,9209316.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-01,58.79,58.92,58.737,58.86,6698165.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-04,58.84,58.97,58.73,58.83,7081800.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-05,58.99,59.09,58.9789,59.06,7339677.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-06,59.17,59.429,59.15,59.4,9005317.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-07,59.42,59.47,59.25,59.38,6630529.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-08,59.48,59.61,59.45,59.61,8261455.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-11,59.52,59.75,59.515,59.72,8153728.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-12,59.66,59.68,59.36,59.66,8161134.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-13,59.745,59.95,59.64,59.89,5052982.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-14,59.93,60.06,59.895,60.01,4884707.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-15,59.83,59.93,59.645,59.77,5900467.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-18,59.845,59.87,59.48,59.71,6327062.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-19,59.54,59.77,59.35,59.6,6495477.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-20,59.78,59.98,59.66,59.98,5680522.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-21,59.87,60.15,59.82,60.11,4513152.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-22,60.245,60.32,60.15,60.21,4937455.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-26,60.545,60.61,60.45,60.6,7961116.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-27,60.81,60.83,60.585,60.76,7502048.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-28,60.87,60.99,60.7,60.95,7174797.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-05-29,61.1,61.17,60.99,61.15,16562053.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-01,60.63,60.79,60.53,60.7,7430454.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-02,60.68,60.86,60.67,60.86,5972095.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-03,60.97,60.97,60.68,60.8,6579552.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-04,60.42,60.85,60.38,60.73,6028992.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-05,60.33,60.39,58.82,58.9,11060157.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-08,59.66,59.99,59.41,59.63,6245468.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-09,60.0,60.16,57.47,59.08,11313864.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-10,58.595,59.265,57.91,57.99,11128895.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-11,58.35,59.5551,58.015,59.49,6450068.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-12,59.607,59.98,59.19,59.86,5706323.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-15,60.71,61.18,60.71,61.18,6854768.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-16,61.24,61.505,60.77,60.78,5233440.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-17,61.14,61.15,60.27,60.37,5520490.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-18,61.24,61.4499,60.975,61.34,5479260.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-22,61.475,61.72,61.17,61.38,6577040.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-23,60.045,60.545,59.715,59.86,7542682.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-24,59.98,60.32,59.21,59.69,5522695.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-25,60.805,60.87,59.355,60.13,6943112.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-06-26,59.5,60.07,59.15,59.42,6220750.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-02,50.73,50.75,50.71,50.75,5559491.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-03,50.76,50.76,50.74,50.74,5028070.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-06,50.77,50.78,50.75,50.77,10670488.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-07,50.78,50.78,50.75,50.76,4925130.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-08,50.8,50.8,50.72,50.75,7883468.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-10,50.78,50.8,50.76,50.79,7856542.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-13,50.8,50.83,50.8,50.82,4417218.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-14,50.83,50.84,50.81,50.83,6096865.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-15,50.86,50.87,50.85,50.87,7072206.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-16,50.9,50.9,50.85,50.88,5555774.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-17,50.9,50.92,50.8801,50.92,5280817.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-21,50.95,50.95,50.91,50.94,4279220.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-22,50.95,50.96,50.94,50.95,6422518.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-23,50.97,50.97,50.93,50.97,7042704.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-24,50.98,51.0,50.97,50.99,7316395.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-27,50.98,51.0,50.97,50.99,4642360.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-28,51.01,51.02,51.0,51.0,8462730.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-29,51.02,51.03,50.99,51.01,16618438.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-30,51.02,51.03,51.01,51.02,6610364.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-01-31,51.04,51.05,51.02,51.04,5360073.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-03,50.85,50.86,50.83,50.84,9145078.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-04,50.87,50.87,50.83,50.84,6529709.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-05,50.87,50.87,50.85,50.86,7183965.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-06,50.89,50.89,50.86,50.88,5916660.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-07,50.91,50.91,50.89,50.9,7904802.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-10,50.93,50.93,50.9,50.91,4769023.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-11,50.925,50.93,50.91,50.92,5066003.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-12,50.93,50.93,50.86,50.89,7118388.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-13,50.88,50.92,50.85,50.88,7073811.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-14,50.91,50.92,50.88,50.88,6254687.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-18,50.91,50.92,50.84,50.85,8745424.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-19,50.88,50.8899,50.84,50.86,7185919.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-20,50.89,50.89,50.85,50.87,4466504.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-21,50.88,50.89,50.85,50.87,4946461.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-24,50.85,50.87,50.85,50.86,4040064.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-25,50.88,50.92,50.87,50.91,6695314.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-26,50.91,50.93,50.9,50.92,6959660.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-27,50.95,50.95,50.9,50.91,7716974.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-02-28,50.92,50.94,50.85,50.91,9704193.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-03,50.72,50.735,50.67,50.68,8875256.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-04,50.7,50.7,50.56,50.65,12813306.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-05,50.7,50.71,50.64,50.67,8261265.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-06,50.69,50.69,50.6,50.63,9343094.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-07,50.67,50.6701,50.62,50.66,7512489.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-10,50.68,50.68,50.6,50.6,12201997.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-11,50.6,50.61,50.57,50.58,13312742.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-12,50.67,50.67,50.58,50.58,9341354.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-13,50.59,50.595,50.47,50.48,8014114.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-14,50.54,50.5699,50.53,50.56,6771656.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-17,50.57,50.58,50.54,50.58,5050912.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-18,50.6,50.6,50.52,50.53,4583517.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-19,50.53,50.53,50.48,50.52,17960221.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-20,50.41,50.55,50.37,50.53,12980536.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-21,50.54,50.57,50.48,50.57,7277098.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-24,50.57,50.58,50.51,50.55,5862991.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-25,50.58,50.58,50.43,50.56,8538309.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-26,50.59,50.6,50.52,50.57,6603491.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-27,50.56,50.65,50.535,50.63,6034203.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-28,50.64,50.7,50.62,50.64,6419569.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-03-31,50.65,50.76,50.59,50.71,6436396.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-01,50.51,50.53,50.47,50.52,12342329.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-02,50.52,50.53,50.473,50.53,7760085.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-03,50.34,50.42,50.24,50.27,11541829.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-04,50.11,50.15,49.83,50.03,22488905.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-07,49.69,50.12,49.65,49.9,16201720.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-08,50.14,50.34,50.1,50.18,14543852.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-09,49.99,50.42,49.83,50.31,12391215.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-10,50.25,50.2999,49.78,49.79,11005357.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-11,49.82,49.9151,49.73,49.84,7528911.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-14,50.0,50.07,49.94,50.03,4363240.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-15,50.03,50.3,50.03,50.26,7044453.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-16,50.27,50.28,50.2,50.24,7404732.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-17,50.28,50.33,50.22,50.3,3307846.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-21,50.2,50.3,50.1819,50.27,5694770.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-22,50.26,50.355,50.26,50.33,8072099.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-23,50.35,50.415,50.3434,50.39,9802630.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-24,50.41,50.48,50.38,50.46,10860373.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-25,50.44,50.51,50.44,50.5,3665245.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-28,50.47,50.51,50.47,50.51,3351160.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-29,50.515,50.55,50.5,50.54,5088555.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-04-30,50.51,50.54,50.425,50.54,5247017.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-01,50.34,50.42,50.28,50.38,8008911.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-02,50.44,50.49,50.43,50.43,6086425.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-05,50.43,50.51,50.4105,50.49,10718931.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-06,50.48,50.49,50.42,50.43,8812549.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-07,50.48,50.5,50.44,50.48,3891188.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-08,50.53,50.55,50.49,50.49,4155972.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-09,50.5,50.53,50.44,50.49,6220587.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-12,50.57,50.57,50.51,50.55,4244061.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-13,50.6,50.61,50.53,50.53,5636108.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-14,50.57,50.62,50.54,50.57,5639743.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-15,50.56,50.59,50.5,50.55,5221000.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-16,50.57,50.6,50.55,50.59,4168310.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-19,50.57,50.6,50.54,50.56,3695108.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-20,50.55,50.61,50.545,50.58,2476971.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-21,50.53,50.61,50.53,50.58,6854025.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-22,50.64,50.64,50.58,50.62,3924841.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-23,50.6,50.64,50.59,50.64,3838574.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-27,50.68,50.68,50.6,50.62,5847602.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-28,50.62,50.69,50.62,50.67,4996137.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-29,50.69,50.7,50.67,50.68,5575648.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-05-30,50.7,50.75,50.682,50.75,4102788.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-02,50.55,50.6,50.54,50.54,5678142.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-03,50.54,50.58,50.54,50.57,5091170.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-04,50.57,50.6,50.55,50.56,6765222.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-05,50.58,50.58,50.51,50.52,2860603.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-06,50.6,50.6,50.52,50.58,6307578.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-09,50.59,50.63,50.58,50.6,2717506.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-10,50.6,50.65,50.59,50.65,6097278.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-11,50.65,50.67,50.625,50.64,5262369.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-12,50.64,50.68,50.64,50.66,3954765.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-13,50.13,50.68,50.13,50.65,2061785.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-16,50.68,50.69,50.63,50.65,3337927.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-17,50.69,50.72,50.65,50.65,4327773.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-18,50.66,50.7,50.63,50.63,5932900.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-20,50.67,50.7,50.65,50.65,2956504.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-23,50.69,50.72,50.67,50.72,3645759.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-24,50.71,50.76,50.58,50.7,6019279.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-25,50.75,50.75,50.65,50.66,3835740.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-26,50.7,50.73,50.69,50.72,4758876.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-27,50.74,50.78,50.72,50.75,6493518.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-06-30,50.74,50.79,50.74,50.75,4624836.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-01,50.56,50.598,50.52,50.57,6339216.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-02,50.58,50.59,50.53,50.53,4914851.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-03,50.59,50.59,50.56,50.56,2020752.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-07,50.58,50.6,50.56,50.58,5151977.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-08,50.62,50.62,50.58,50.58,4837936.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-09,50.61,50.65,50.56,50.62,7247027.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-10,50.61,50.64,50.6099,50.61,5314825.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-11,50.62,50.645,50.61,50.62,4756477.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-14,50.62,50.67,50.62,50.66,4864516.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-15,50.68,50.68,50.63,50.64,4560315.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-16,50.67,50.67,50.64,50.64,7497615.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-17,50.67,50.675,50.64,50.64,4074304.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-18,50.69,50.75,50.65,50.65,3536997.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-21,50.69,50.7,50.67,50.68,3775110.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-22,50.7,50.71,50.68,50.71,4903144.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-23,50.69,50.72,50.68,50.68,4633167.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-24,50.67,50.72,50.67,50.71,5414373.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-25,50.71,50.75,50.71,50.73,2385616.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-28,50.74,50.76,50.74,50.75,4219763.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-29,50.76,50.8,50.74,50.79,3768981.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-30,50.8,50.8,50.77,50.77,4797042.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-07-31,50.78,50.82,50.77,50.79,13110247.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-01,50.58,50.6,50.54,50.57,6537190.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-04,50.57,50.69,50.5619,50.61,5592736.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-05,50.63,50.63,50.6,50.6,5023952.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-06,50.62,50.65,50.6,50.61,3735840.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-07,50.63,50.63,50.61,50.61,6701380.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-08,50.62,50.645,50.61,50.62,6338578.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-11,50.63,50.67,50.61,50.63,5093874.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-12,50.63,50.67,50.63,50.67,8305207.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-13,50.68,50.69,50.635,50.64,5906820.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-14,50.67,50.71,50.66,50.7,3873528.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-15,50.7,50.74,50.7,50.74,2866092.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-18,50.75,50.75,50.71,50.71,2053368.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-19,50.73,50.74,50.69,50.7,5733183.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-20,50.725,50.75,50.72,50.74,9067173.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-21,50.75,50.79,50.74,50.75,9644297.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-22,50.78,50.78,50.7414,50.77,7133841.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-25,50.78,50.78,50.76,50.77,4414396.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-26,50.77,50.79,50.77,50.78,7147168.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-27,50.79,50.83,50.79,50.79,13951709.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-28,50.82,50.84,50.79,50.79,5382950.0
